local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-08-08 03:00:00-03:00,,28.0,56.0,0.4,2.0,75.0,36.0,120.0,,,,0.9,34.0,Urban
2024-08-08 04:00:00-03:00,,51.0,63.0,0.6,2.0,81.0,36.0,120.0,,,,0.0,,Urban
2024-08-08 05:00:00-03:00,,66.0,66.0,0.6,3.0,149.0,40.0,120.0,,,,0.8,73.0,Urban
2024-08-08 06:00:00-03:00,,198.0,90.0,1.4,4.0,69.0,30.0,120.0,,,,0.0,,Urban
2024-08-08 07:00:00-03:00,,270.0,105.0,2.0,5.0,140.0,55.0,120.0,,,,0.8,265.0,Urban
2024-08-08 08:00:00-03:00,,174.0,87.0,2.1,5.0,101.0,35.0,120.0,,,,1.1,22.0,Urban
2024-08-08 09:00:00-03:00,,95.0,74.0,1.2,5.0,102.0,19.0,120.0,,,,1.3,16.0,Urban
2024-08-08 10:00:00-03:00,,50.0,63.0,0.7,3.0,73.0,20.0,120.0,,,,1.6,286.0,Urban
2024-08-08 11:00:00-03:00,,20.0,44.0,0.4,2.0,51.0,13.0,120.0,,,,3.0,324.0,Urban
2024-08-08 12:00:00-03:00,,12.0,40.0,0.4,2.0,51.0,18.0,120.0,,,,3.0,325.0,Urban
2024-08-08 13:00:00-03:00,,9.0,43.0,0.4,2.0,35.0,14.0,120.0,,,,3.1,303.0,Urban
2024-08-08 14:00:00-03:00,,7.0,40.0,0.4,3.0,61.0,9.0,120.0,,,,3.2,287.0,Urban
2024-08-08 15:00:00-03:00,,5.0,43.0,0.5,2.0,38.0,25.0,120.0,,,,3.0,293.0,Urban
2024-08-08 16:00:00-03:00,,7.0,51.0,0.5,3.0,62.0,22.0,120.0,,,,2.9,292.0,Urban
2024-08-08 17:00:00-03:00,,15.0,71.0,0.7,3.0,67.0,34.0,120.0,,,,2.5,291.0,Urban
2024-08-08 18:00:00-03:00,,48.0,106.0,1.2,4.0,85.0,39.0,120.0,,,,1.6,284.0,Urban
2024-08-08 19:00:00-03:00,,60.0,103.0,1.5,4.0,98.0,35.0,120.0,,,,1.3,265.0,Urban
2024-08-08 20:00:00-03:00,,131.0,121.0,1.8,5.0,103.0,48.0,120.0,,,,0.8,315.0,Urban
2024-08-08 21:00:00-03:00,,193.0,130.0,2.1,6.0,128.0,56.0,120.0,,,,0.8,302.0,Urban
2024-08-08 22:00:00-03:00,,182.0,117.0,2.1,10.0,142.0,60.0,120.0,,,,0.9,288.0,Urban
2024-08-08 23:00:00-03:00,,183.0,103.0,2.4,10.0,164.0,79.0,120.0,,,,1.1,285.0,Urban
2024-08-09 00:00:00-03:00,,114.0,82.0,1.8,5.0,172.0,88.0,120.0,,,,1.0,283.0,Urban
2024-08-09 01:00:00-03:00,,105.0,79.0,1.6,,153.0,77.0,120.0,,,,1.1,280.0,Urban
2024-08-09 02:00:00-03:00,,39.0,56.0,0.8,2.0,137.0,69.0,120.0,,,,1.4,229.0,Urban
2024-08-09 03:00:00-03:00,,3.0,36.0,0.5,1.0,66.0,51.0,120.0,,,,1.6,212.0,Urban
2024-08-09 04:00:00-03:00,,5.0,24.0,0.4,1.0,46.0,16.0,120.0,,,,1.3,131.0,Urban
2024-08-09 05:00:00-03:00,,27.0,42.0,0.5,1.0,137.0,24.0,120.0,,,,1.0,154.0,Urban
2024-08-09 06:00:00-03:00,,58.0,66.0,0.9,1.0,56.0,26.0,120.0,,,,2.0,69.0,Urban
2024-08-09 07:00:00-03:00,,78.0,81.0,1.1,1.0,45.0,28.0,120.0,,,,1.4,286.0,Urban
2024-08-09 08:00:00-03:00,,91.0,72.0,1.5,1.0,56.0,40.0,120.0,,,,1.3,293.0,Urban
2024-08-09 09:00:00-03:00,,104.0,77.0,1.8,1.0,58.0,40.0,120.0,,,,1.3,285.0,Urban
2024-08-09 10:00:00-03:00,,72.0,69.0,1.0,1.0,69.0,42.0,120.0,,,,1.6,289.0,Urban
2024-08-09 11:00:00-03:00,,34.0,60.0,0.8,1.0,40.0,36.0,120.0,,,,2.0,285.0,Urban
2024-08-09 12:00:00-03:00,,42.0,62.0,0.8,1.0,26.0,7.0,120.0,,,,1.6,7.0,Urban
2024-08-09 13:00:00-03:00,,52.0,66.0,0.8,1.0,51.0,24.0,120.0,,,,1.6,354.0,Urban
2024-08-09 14:00:00-03:00,,34.0,56.0,0.8,1.0,36.0,15.0,120.0,,,,2.2,332.0,Urban
2024-08-09 15:00:00-03:00,,32.0,55.0,0.7,1.0,6.0,15.0,120.0,,,,1.8,309.0,Urban
2024-08-09 16:00:00-03:00,,49.0,65.0,1.0,1.0,27.0,10.0,120.0,,,,1.3,322.0,Urban
2024-08-09 17:00:00-03:00,,46.0,63.0,1.0,1.0,20.0,13.0,120.0,,,,1.7,329.0,Urban
2024-08-09 18:00:00-03:00,,54.0,66.0,1.1,1.0,26.0,19.0,120.0,,,,1.5,292.0,Urban
2024-08-09 19:00:00-03:00,,58.0,67.0,1.3,1.0,11.0,11.0,120.0,,,,1.2,334.0,Urban
2024-08-09 20:00:00-03:00,,70.0,70.0,1.3,1.0,30.0,12.0,120.0,,,,1.0,355.0,Urban
2024-08-09 21:00:00-03:00,,76.0,68.0,1.3,1.0,15.0,13.0,120.0,,,,1.3,52.0,Urban
2024-08-09 22:00:00-03:00,,14.0,36.0,0.5,1.0,20.0,21.0,120.0,,,,1.8,171.0,Urban
2024-08-09 23:00:00-03:00,,14.0,29.0,0.5,1.0,8.0,24.0,120.0,,,,2.1,138.0,Urban
2024-08-10 00:00:00-03:00,,22.0,34.0,0.6,1.0,5.0,6.0,120.0,,,,1.8,134.0,Urban
2024-08-10 01:00:00-03:00,,3.0,17.0,0.4,,1.0,5.0,120.0,,,,2.0,215.0,Urban
2024-08-10 02:00:00-03:00,,6.0,18.0,0.2,1.0,4.0,10.0,120.0,,,,1.5,131.0,Urban
2024-08-10 03:00:00-03:00,,6.0,19.0,0.2,1.0,7.0,2.0,120.0,,,,2.3,135.0,Urban
2024-08-10 04:00:00-03:00,,4.0,18.0,0.2,1.0,3.0,2.0,120.0,,,,2.8,135.0,Urban
2024-08-10 05:00:00-03:00,,5.0,16.0,0.2,1.0,0.0,18.0,120.0,,,,2.3,138.0,Urban
2024-08-10 06:00:00-03:00,,6.0,20.0,0.2,1.0,3.0,15.0,120.0,,,,1.9,134.0,Urban
2024-08-10 07:00:00-03:00,,9.0,23.0,0.3,1.0,5.0,2.0,120.0,,,,1.4,213.0,Urban
2024-08-10 08:00:00-03:00,,20.0,36.0,0.5,1.0,3.0,13.0,120.0,,,,1.1,199.0,Urban
2024-08-10 09:00:00-03:00,,41.0,47.0,0.8,1.0,13.0,4.0,120.0,,,,1.8,136.0,Urban
2024-08-10 10:00:00-03:00,,23.0,34.0,0.6,1.0,3.0,10.0,120.0,,,,1.9,156.0,Urban
2024-08-10 11:00:00-03:00,,25.0,34.0,0.7,1.0,13.0,3.0,120.0,,,,1.9,136.0,Urban
2024-08-10 12:00:00-03:00,,26.0,34.0,0.7,1.0,4.0,4.0,120.0,,,,1.9,136.0,Urban
2024-08-10 13:00:00-03:00,,15.0,26.0,0.6,1.0,12.0,2.0,120.0,,,,1.4,203.0,Urban
2024-08-10 14:00:00-03:00,,44.0,41.0,1.0,1.0,5.0,8.0,120.0,,,,1.6,133.0,Urban
2024-08-10 15:00:00-03:00,,33.0,37.0,0.7,1.0,16.0,3.0,120.0,,,,1.2,80.0,Urban
2024-08-10 16:00:00-03:00,,23.0,39.0,0.6,1.0,18.0,1.0,120.0,,,,1.1,333.0,Urban
2024-08-10 17:00:00-03:00,,22.0,36.0,0.6,1.0,22.0,4.0,120.0,,,,1.5,300.0,Urban
2024-08-10 18:00:00-03:00,,27.0,43.0,0.8,1.0,3.0,19.0,120.0,,,,1.9,135.0,Urban
2024-08-10 19:00:00-03:00,,44.0,48.0,1.1,1.0,14.0,26.0,120.0,,,,1.5,135.0,Urban
2024-08-10 20:00:00-03:00,,51.0,50.0,1.2,1.0,47.0,5.0,120.0,,,,1.4,135.0,Urban
2024-08-10 21:00:00-03:00,,59.0,49.0,1.2,1.0,25.0,14.0,120.0,,,,1.3,138.0,Urban
2024-08-10 22:00:00-03:00,,70.0,51.0,1.4,1.0,21.0,21.0,120.0,,,,1.0,130.0,Urban
2024-08-10 23:00:00-03:00,,67.0,49.0,1.4,1.0,25.0,22.0,120.0,,,,0.0,,Urban
2024-08-11 00:00:00-03:00,,109.0,44.0,1.6,2.0,41.0,32.0,120.0,,,,0.9,287.0,Urban
2024-08-11 01:00:00-03:00,,72.0,33.0,1.2,,36.0,35.0,120.0,,,,0.9,285.0,Urban
2024-08-11 02:00:00-03:00,,60.0,30.0,1.1,2.0,38.0,30.0,120.0,,,,0.8,292.0,Urban
2024-08-11 03:00:00-03:00,,52.0,31.0,1.0,1.0,32.0,35.0,120.0,,,,0.8,288.0,Urban
2024-08-11 04:00:00-03:00,,39.0,30.0,0.8,1.0,32.0,32.0,120.0,,,,1.1,295.0,Urban
2024-08-11 05:00:00-03:00,,31.0,34.0,0.8,1.0,26.0,20.0,120.0,,,,0.9,255.0,Urban
2024-08-11 06:00:00-03:00,,37.0,37.0,0.8,1.0,22.0,27.0,120.0,,,,1.2,47.0,Urban
2024-08-11 07:00:00-03:00,,17.0,35.0,0.6,1.0,31.0,28.0,120.0,,,,0.9,341.0,Urban
2024-08-11 08:00:00-03:00,,20.0,37.0,0.6,1.0,7.0,28.0,120.0,,,,1.0,294.0,Urban
2024-08-11 09:00:00-03:00,,21.0,35.0,0.5,1.0,19.0,26.0,120.0,,,,1.0,274.0,Urban
2024-08-11 10:00:00-03:00,,16.0,31.0,0.6,2.0,58.0,9.0,120.0,,,,1.2,308.0,Urban
2024-08-11 11:00:00-03:00,,11.0,36.0,0.6,1.0,8.0,10.0,120.0,,,,1.5,285.0,Urban
2024-08-11 12:00:00-03:00,,12.0,42.0,0.6,2.0,19.0,8.0,120.0,,,,1.5,45.0,Urban
2024-08-11 13:00:00-03:00,,13.0,30.0,0.5,1.0,14.0,4.0,120.0,,,,2.0,338.0,Urban
2024-08-11 14:00:00-03:00,,9.0,26.0,0.4,1.0,4.0,0.0,120.0,,,,2.0,317.0,Urban
2024-08-11 15:00:00-03:00,,5.0,23.0,0.4,2.0,24.0,2.0,120.0,,,,2.5,287.0,Urban
2024-08-11 16:00:00-03:00,,5.0,24.0,0.4,1.0,5.0,8.0,120.0,,,,2.4,291.0,Urban
2024-08-11 17:00:00-03:00,,6.0,32.0,0.4,1.0,7.0,3.0,120.0,,,,2.5,280.0,Urban
2024-08-11 18:00:00-03:00,,9.0,40.0,0.5,2.0,16.0,13.0,120.0,,,,1.9,288.0,Urban
2024-08-11 19:00:00-03:00,,23.0,60.0,0.7,2.0,19.0,14.0,120.0,,,,1.6,297.0,Urban
2024-08-11 20:00:00-03:00,,29.0,69.0,1.0,2.0,38.0,28.0,120.0,,,,0.9,338.0,Urban
2024-08-11 21:00:00-03:00,,53.0,75.0,1.1,2.0,22.0,35.0,120.0,,,,0.9,284.0,Urban
2024-08-11 22:00:00-03:00,,98.0,82.0,1.3,2.0,43.0,37.0,120.0,,,,0.9,282.0,Urban
2024-08-11 23:00:00-03:00,,75.0,75.0,1.0,2.0,42.0,31.0,120.0,,,,0.8,262.0,Urban
2024-08-12 00:00:00-03:00,,44.0,70.0,0.9,2.0,25.0,26.0,120.0,,,,0.8,251.0,Urban
2024-08-12 01:00:00-03:00,,12.0,58.0,0.5,,17.0,20.0,120.0,,,,0.9,241.0,Urban
2024-08-12 02:00:00-03:00,,22.0,57.0,0.6,1.0,42.0,16.0,120.0,,,,0.9,315.0,Urban
2024-08-12 03:00:00-03:00,,33.0,55.0,0.5,1.0,37.0,38.0,120.0,,,,0.8,303.0,Urban
2024-08-12 04:00:00-03:00,,15.0,54.0,0.4,1.0,25.0,25.0,120.0,,,,0.8,288.0,Urban
2024-08-12 05:00:00-03:00,,52.0,63.0,0.5,1.0,19.0,14.0,120.0,,,,1.1,274.0,Urban
2024-08-12 06:00:00-03:00,,97.0,70.0,0.8,1.0,38.0,23.0,120.0,,,,0.7,241.0,Urban
2024-08-12 07:00:00-03:00,,102.0,73.0,1.1,1.0,19.0,30.0,120.0,,,,1.0,264.0,Urban
2024-08-12 08:00:00-03:00,,165.0,84.0,1.8,3.0,59.0,19.0,120.0,,,,1.1,296.0,Urban
2024-08-12 09:00:00-03:00,,90.0,79.0,1.0,2.0,54.0,17.0,120.0,,,,2.0,281.0,Urban
2024-08-12 10:00:00-03:00,,39.0,55.0,0.6,2.0,36.0,17.0,120.0,,,,2.1,287.0,Urban
2024-08-12 11:00:00-03:00,,22.0,41.0,0.5,1.0,16.0,6.0,120.0,,,,2.2,296.0,Urban
2024-08-12 12:00:00-03:00,,17.0,37.0,0.4,1.0,23.0,7.0,120.0,,,,2.9,283.0,Urban
2024-08-12 13:00:00-03:00,,19.0,40.0,0.5,1.0,17.0,10.0,120.0,,,,2.7,289.0,Urban
2024-08-12 14:00:00-03:00,,15.0,38.0,0.4,1.0,14.0,7.0,120.0,,,,3.1,289.0,Urban
2024-08-12 15:00:00-03:00,,15.0,40.0,0.4,1.0,27.0,14.0,120.0,,,,3.4,286.0,Urban
2024-08-12 16:00:00-03:00,,13.0,37.0,0.4,1.0,17.0,16.0,120.0,,,,3.4,280.0,Urban
2024-08-12 17:00:00-03:00,,21.0,49.0,0.5,1.0,30.0,5.0,120.0,,,,2.5,269.0,Urban
2024-08-12 18:00:00-03:00,,40.0,68.0,1.0,2.0,17.0,7.0,120.0,,,,2.1,284.0,Urban
2024-08-12 19:00:00-03:00,,27.0,54.0,0.9,1.0,28.0,29.0,120.0,,,,2.0,137.0,Urban
2024-08-12 20:00:00-03:00,,39.0,62.0,1.1,1.0,23.0,29.0,120.0,,,,1.9,132.0,Urban
2024-08-12 21:00:00-03:00,,44.0,63.0,1.0,1.0,33.0,20.0,120.0,,,,1.6,128.0,Urban
2024-08-12 22:00:00-03:00,,47.0,64.0,0.9,1.0,16.0,23.0,120.0,,,,1.6,134.0,Urban
2024-08-12 23:00:00-03:00,,34.0,59.0,0.8,1.0,40.0,11.0,120.0,,,,1.6,135.0,Urban
2024-08-13 00:00:00-03:00,,33.0,61.0,0.8,1.0,14.0,13.0,120.0,,,,1.3,134.0,Urban
2024-08-13 01:00:00-03:00,,25.0,61.0,0.5,,25.0,24.0,120.0,,,,1.2,137.0,Urban
2024-08-13 02:00:00-03:00,,13.0,50.0,0.3,3.0,32.0,13.0,120.0,,,,1.5,136.0,Urban
2024-08-13 03:00:00-03:00,,11.0,47.0,0.3,2.0,22.0,16.0,120.0,,,,1.3,135.0,Urban
2024-08-13 04:00:00-03:00,,12.0,40.0,0.3,2.0,25.0,18.0,120.0,,,,1.7,129.0,Urban
2024-08-13 05:00:00-03:00,,51.0,60.0,0.5,2.0,37.0,25.0,120.0,,,,1.4,132.0,Urban
2024-08-13 06:00:00-03:00,,73.0,67.0,0.8,2.0,36.0,16.0,120.0,,,,1.5,130.0,Urban
2024-08-13 07:00:00-03:00,,70.0,66.0,1.1,2.0,31.0,27.0,120.0,,,,2.0,132.0,Urban
2024-08-13 08:00:00-03:00,,50.0,61.0,1.3,2.0,20.0,23.0,120.0,,,,2.7,134.0,Urban
2024-08-13 09:00:00-03:00,,47.0,61.0,1.2,2.0,25.0,11.0,120.0,,,,2.2,135.0,Urban
2024-08-13 10:00:00-03:00,,36.0,51.0,0.6,2.0,33.0,9.0,120.0,,,,2.9,133.0,Urban
2024-08-13 11:00:00-03:00,,32.0,49.0,0.6,2.0,31.0,16.0,120.0,,,,2.9,134.0,Urban
2024-08-13 12:00:00-03:00,,34.0,52.0,0.6,2.0,29.0,44.0,120.0,,,,3.1,133.0,Urban
2024-08-13 13:00:00-03:00,,33.0,53.0,0.6,2.0,32.0,16.0,120.0,,,,3.3,131.0,Urban
2024-08-13 14:00:00-03:00,,29.0,51.0,0.7,2.0,29.0,24.0,120.0,,,,3.3,132.0,Urban
2024-08-13 15:00:00-03:00,,27.0,49.0,0.5,2.0,37.0,17.0,120.0,,,,3.4,134.0,Urban
2024-08-13 16:00:00-03:00,,28.0,53.0,0.7,2.0,31.0,32.0,120.0,,,,3.6,134.0,Urban
2024-08-13 17:00:00-03:00,,26.0,55.0,0.8,2.0,35.0,31.0,120.0,,,,3.4,132.0,Urban
2024-08-13 18:00:00-03:00,,33.0,63.0,1.2,2.0,19.0,31.0,120.0,,,,3.0,134.0,Urban
2024-08-13 19:00:00-03:00,,42.0,67.0,1.4,2.0,39.0,32.0,120.0,,,,2.5,133.0,Urban
2024-08-13 20:00:00-03:00,,34.0,63.0,0.9,3.0,45.0,36.0,120.0,,,,2.5,133.0,Urban
2024-08-13 21:00:00-03:00,,32.0,60.0,0.7,4.0,42.0,33.0,120.0,,,,2.4,131.0,Urban
2024-08-13 22:00:00-03:00,,42.0,60.0,0.7,4.0,23.0,24.0,120.0,,,,2.5,127.0,Urban
2024-08-13 23:00:00-03:00,,26.0,56.0,0.6,3.0,27.0,18.0,120.0,,,,2.4,132.0,Urban
2024-08-14 00:00:00-03:00,,14.0,45.0,0.4,3.0,19.0,9.0,120.0,,,,2.5,128.0,Urban
2024-08-14 01:00:00-03:00,,7.0,32.0,0.2,,26.0,14.0,120.0,,,,2.4,129.0,Urban
2024-08-14 02:00:00-03:00,,6.0,23.0,0.2,2.0,22.0,9.0,120.0,,,,2.2,119.0,Urban
2024-08-14 03:00:00-03:00,,6.0,21.0,0.2,2.0,22.0,16.0,120.0,,,,2.3,82.0,Urban
2024-08-14 04:00:00-03:00,,7.0,24.0,0.2,2.0,23.0,12.0,120.0,,,,2.5,85.0,Urban
2024-08-14 05:00:00-03:00,,21.0,38.0,0.3,2.0,18.0,20.0,120.0,,,,2.8,82.0,Urban
2024-08-14 06:00:00-03:00,,61.0,60.0,0.6,2.0,24.0,28.0,120.0,,,,2.2,80.0,Urban
2024-08-14 07:00:00-03:00,,97.0,71.0,1.2,2.0,27.0,13.0,120.0,,,,1.6,85.0,Urban
2024-08-14 08:00:00-03:00,,95.0,68.0,1.5,2.0,83.0,15.0,120.0,,,,1.7,81.0,Urban
2024-08-14 09:00:00-03:00,,91.0,71.0,1.4,3.0,62.0,29.0,120.0,,,,1.6,105.0,Urban
2024-08-14 10:00:00-03:00,,79.0,69.0,1.0,3.0,47.0,42.0,120.0,,,,2.0,61.0,Urban
2024-08-14 11:00:00-03:00,,72.0,76.0,0.9,3.0,48.0,9.0,120.0,,,,1.7,56.0,Urban
2024-08-14 12:00:00-03:00,,59.0,84.0,0.9,3.0,90.0,20.0,120.0,,,,1.4,40.0,Urban
2024-08-14 13:00:00-03:00,,36.0,83.0,0.8,3.0,52.0,23.0,120.0,,,,1.5,114.0,Urban
2024-08-14 14:00:00-03:00,,23.0,87.0,0.8,2.0,59.0,30.0,120.0,,,,1.2,163.0,Urban
2024-08-14 15:00:00-03:00,,15.0,86.0,0.7,2.0,41.0,,120.0,,,,1.2,157.0,Urban
2024-08-14 16:00:00-03:00,,14.0,90.0,0.7,2.0,57.0,61.0,120.0,,,,1.3,304.0,Urban
2024-08-14 17:00:00-03:00,,25.0,110.0,0.9,3.0,61.0,48.0,120.0,,,,0.9,357.0,Urban
2024-08-14 18:00:00-03:00,,47.0,128.0,1.8,4.0,61.0,53.0,120.0,,,,2.3,134.0,Urban
2024-08-14 19:00:00-03:00,,40.0,90.0,1.4,5.0,58.0,66.0,120.0,,,,2.1,132.0,Urban
2024-08-14 20:00:00-03:00,,73.0,93.0,1.9,4.0,64.0,35.0,120.0,,,,1.5,130.0,Urban
2024-08-14 21:00:00-03:00,,56.0,82.0,1.3,3.0,40.0,58.0,120.0,,,,1.0,133.0,Urban
2024-08-14 22:00:00-03:00,,79.0,82.0,1.5,2.0,61.0,,120.0,,,,1.1,134.0,Urban
2024-08-14 23:00:00-03:00,,89.0,78.0,1.6,2.0,51.0,26.0,120.0,,,,0.9,129.0,Urban
2024-08-15 00:00:00-03:00,,56.0,66.0,1.2,2.0,44.0,55.0,120.0,,,,0.8,129.0,Urban
2024-08-15 01:00:00-03:00,,55.0,62.0,1.0,,55.0,88.0,120.0,,,,0.9,130.0,Urban
2024-08-15 02:00:00-03:00,,76.0,60.0,1.1,2.0,47.0,52.0,120.0,,,,0.0,,Urban
2024-08-15 03:00:00-03:00,,104.0,51.0,1.0,2.0,28.0,8.0,120.0,,,,0.7,293.0,Urban
2024-08-15 04:00:00-03:00,,124.0,53.0,1.0,3.0,53.0,85.0,120.0,,,,0.0,,Urban
2024-08-15 05:00:00-03:00,,190.0,62.0,1.2,3.0,54.0,79.0,120.0,,,,0.7,289.0,Urban
2024-08-15 06:00:00-03:00,,262.0,67.0,1.4,4.0,64.0,60.0,120.0,,,,0.9,286.0,Urban
2024-08-15 07:00:00-03:00,,256.0,68.0,1.9,4.0,79.0,60.0,120.0,,,,0.7,295.0,Urban
2024-08-15 08:00:00-03:00,,341.0,99.0,2.9,5.0,83.0,71.0,120.0,,,,0.8,319.0,Urban
2024-08-15 09:00:00-03:00,,208.0,110.0,2.1,6.0,92.0,39.0,120.0,,,,0.9,323.0,Urban
2024-08-15 10:00:00-03:00,,191.0,157.0,2.1,7.0,101.0,56.0,120.0,,,,1.3,47.0,Urban
2024-08-15 11:00:00-03:00,,95.0,145.0,1.5,5.0,88.0,53.0,120.0,,,,1.4,60.0,Urban
2024-08-15 12:00:00-03:00,,49.0,106.0,1.1,3.0,76.0,33.0,120.0,,,,1.7,45.0,Urban
2024-08-15 13:00:00-03:00,,13.0,58.0,0.6,2.0,39.0,42.0,120.0,,,,2.1,331.0,Urban
2024-08-15 14:00:00-03:00,,6.0,49.0,0.6,2.0,53.0,57.0,120.0,,,,2.3,324.0,Urban
2024-08-15 15:00:00-03:00,,6.0,55.0,0.6,2.0,41.0,5.0,120.0,,,,2.8,281.0,Urban
2024-08-15 16:00:00-03:00,,8.0,61.0,0.6,2.0,28.0,6.0,120.0,,,,2.5,289.0,Urban
2024-08-15 17:00:00-03:00,,6.0,69.0,0.6,4.0,44.0,89.0,120.0,,,,2.4,276.0,Urban
2024-08-15 18:00:00-03:00,,42.0,125.0,1.4,4.0,70.0,53.0,120.0,,,,1.4,285.0,Urban
2024-08-15 19:00:00-03:00,,181.0,168.0,4.1,5.0,96.0,113.0,120.0,,,,0.0,,Urban
2024-08-15 20:00:00-03:00,,320.0,179.0,4.4,7.0,133.0,303.0,120.0,,,,0.0,,Urban
2024-08-15 21:00:00-03:00,,378.0,189.0,4.4,7.0,180.0,213.0,120.0,,,,0.7,328.0,Urban
2024-08-15 22:00:00-03:00,,435.0,195.0,3.6,7.0,177.0,94.0,120.0,,,,0.0,,Urban
2024-08-15 23:00:00-03:00,,242.0,138.0,2.8,4.0,165.0,43.0,120.0,,,,0.7,295.0,Urban
2024-08-16 00:00:00-03:00,,210.0,119.0,2.5,4.0,129.0,49.0,120.0,,,,1.0,288.0,Urban
2024-08-16 01:00:00-03:00,,113.0,84.0,1.8,,125.0,70.0,120.0,,,,1.2,293.0,Urban
2024-08-16 02:00:00-03:00,,103.0,76.0,1.6,2.0,100.0,68.0,120.0,,,,1.0,291.0,Urban
2024-08-16 03:00:00-03:00,,83.0,62.0,1.3,2.0,74.0,66.0,120.0,,,,1.3,285.0,Urban
2024-08-16 04:00:00-03:00,,72.0,57.0,1.1,2.0,62.0,60.0,120.0,,,,1.2,283.0,Urban
2024-08-16 05:00:00-03:00,,93.0,58.0,1.2,2.0,66.0,61.0,120.0,,,,1.0,284.0,Urban
2024-08-16 06:00:00-03:00,,140.0,69.0,1.3,3.0,82.0,61.0,120.0,,,,0.9,288.0,Urban
2024-08-16 07:00:00-03:00,,241.0,82.0,2.1,6.0,72.0,65.0,120.0,,,,0.8,286.0,Urban
2024-08-16 08:00:00-03:00,,326.0,114.0,2.8,25.0,145.0,79.0,120.0,,,,1.1,287.0,Urban
2024-08-16 09:00:00-03:00,,253.0,160.0,2.3,30.0,134.0,72.0,120.0,,,,1.0,278.0,Urban
2024-08-16 10:00:00-03:00,,237.0,224.0,2.6,22.0,138.0,95.0,120.0,,,,0.9,314.0,Urban
2024-08-16 11:00:00-03:00,,127.0,228.0,2.1,13.0,149.0,111.0,120.0,,,,1.2,285.0,Urban
2024-08-16 12:00:00-03:00,,20.0,118.0,1.0,4.0,106.0,79.0,120.0,,,,1.5,280.0,Urban
2024-08-16 13:00:00-03:00,,19.0,74.0,0.6,3.0,53.0,36.0,120.0,,,,2.1,290.0,Urban
2024-08-16 14:00:00-03:00,,5.0,57.0,0.6,3.0,58.0,32.0,120.0,,,,2.0,296.0,Urban
2024-08-16 15:00:00-03:00,,7.0,56.0,0.6,2.0,104.0,15.0,120.0,,,,2.0,297.0,Urban
2024-08-16 16:00:00-03:00,,14.0,48.0,0.5,2.0,150.0,,120.0,,,,1.6,254.0,Urban
2024-08-16 17:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 18:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 19:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 20:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 21:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 22:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-16 23:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 00:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 01:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 02:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 03:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 04:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 05:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 06:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 07:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 08:00:00-03:00,,191.0,77.0,2.5,14.0,,,120.0,,,,1.2,283.0,Urban
2024-08-17 09:00:00-03:00,,97.0,94.0,2.0,10.0,,,120.0,,,,1.2,284.0,Urban
2024-08-17 10:00:00-03:00,,65.0,133.0,1.9,10.0,163.0,,120.0,,,,0.9,318.0,Urban
2024-08-17 11:00:00-03:00,,55.0,160.0,1.7,8.0,122.0,,120.0,,,,1.1,54.0,Urban
2024-08-17 12:00:00-03:00,,20.0,82.0,1.2,2.0,95.0,,120.0,,,,1.6,40.0,Urban
2024-08-17 13:00:00-03:00,,11.0,60.0,0.8,2.0,62.0,,120.0,,,,1.6,318.0,Urban
2024-08-17 14:00:00-03:00,,15.0,54.0,0.8,1.0,133.0,,120.0,,,,1.6,318.0,Urban
2024-08-17 15:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 16:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 17:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 18:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 19:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 20:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 21:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 22:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-17 23:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-18 00:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-18 01:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-18 02:00:00-03:00,,,,,,,,120.0,,,,,,Urban
2024-08-18 03:00:00-03:00,,,,,,,,120.0,,,,,,Urban
